usps,geoid,name,lat,lon,population
NC,3743920,Monroe city,35.001591,-80.561277,35596
NC,3744100,Montreat town,35.64804,-82.299164,474
NC,3744160,Mooresboro town,35.299205,-81.698586,168
NC,3744220,Mooresville town,35.583717,-80.827755,51447
NC,3744280,Moravian Falls CDP,36.108801,-81.186428,1015
NC,3744320,Morehead City town,34.727891,-76.739088,9696
NC,3744400,Morganton city,35.740848,-81.700292,17541
NC,3744520,Morrisville town,35.836356,-78.839001,30471
NC,3744560,Morven town,34.86431,-80.000013,435
NC,3744700,Mountain Home CDP,35.370322,-82.501972,3518
NC,3744770,Mountain View CDP,35.683097,-81.368953,3068
NC,3744800,Mount Airy city,36.508487,-80.614538,10631
NC,3744900,Mount Gilead town,35.216362,-80.005007,1166
NC,3744960,Mount Holly city,35.314404,-81.006609,17928
NC,3745100,Mount Olive town,35.199807,-78.066131,4204
NC,3745140,Mount Pleasant town,35.394268,-80.431831,1866
NC,3745460,Moyock CDP,36.501198,-76.17333,5669
NC,3745560,Mulberry CDP,36.225723,-81.165236,2134
NC,3745640,Murfreesboro town,36.441967,-77.097663,2814
NC,3745660,Murphy town,35.094326,-84.024901,1356
NC,3745720,Murraysville CDP,34.291629,-77.842337,17307
NC,3745840,Myrtle Grove CDP,34.126924,-77.888912,12404
NC,3745880,Nags Head town,35.947529,-75.625685,3164
NC,3746000,Nashville town,35.96923,-77.956734,5672
NC,3746060,Navassa town,34.283384,-78.038729,2148
NC,3746100,Nebo CDP,35.715823,-81.913895,1608
NC,3746280,Neuse Forest CDP,34.965059,-76.944329,2406
NC,3746340,New Bern city,35.096688,-77.072641,31563
NC,3746650,New Hope CDP,35.378232,-77.892198,1200
NC,3746740,Newland town,36.08797,-81.927355,815
NC,3746820,New London town,35.434915,-80.219812,594
NC,3746860,Newport town,34.770703,-76.879076,4428
NC,3747000,Newton city,35.662162,-81.232269,13223
NC,3747020,Newton Grove town,35.251172,-78.353679,574
NC,3747240,Norlina town,36.444941,-78.19517,1050
NC,3747260,Norman town,35.169761,-79.723159,138
NC,3747485,Northchase CDP,34.307823,-77.877488,5879
NC,3747695,Northlakes CDP,35.780523,-81.367835,1462
NC,3747845,North Topsail Beach town,34.488497,-77.437538,699
NC,3747860,Northwest city,34.316025,-78.144792,690
NC,3747880,North Wilkesboro town,36.172833,-81.138928,4348
NC,3747980,Norwood town,35.23281,-80.110777,3110
NC,3748040,Oakboro town,35.228471,-80.334202,2453
NC,3748060,Oak City town,35.962519,-77.305093,472
NC,3748345,Oak Island town,33.913278,-78.119793,8888
NC,3748480,Oak Ridge town,36.174072,-79.992233,7660
NC,3748700,Ocean Isle Beach town,33.887615,-78.462084,796
NC,3748740,Ocracoke CDP,35.073231,-75.998527,709
NC,3748790,Ogden CDP,34.263427,-77.789005,8363
NC,3748920,Old Fort town,35.630329,-82.177975,643
NC,3748940,Old Hundred CDP,34.824491,-79.592146,259
NC,3749380,Oriental town,35.03095,-76.680841,930
NC,3749460,Orrum town,34.466727,-79.008945,56
NC,3749600,Ossipee town,36.166278,-79.516892,650
NC,3749800,Oxford city,36.321724,-78.586529,8897
NC,3750080,Pantego town,35.587373,-76.659397,445
NC,3750340,Parkton town,34.902837,-79.011287,515
NC,3750540,Parmele town,35.818086,-77.314314,288
NC,3750700,Patterson Springs town,35.23276,-81.516148,980
NC,3750820,Peachland town,34.993122,-80.265965,437
NC,3751040,Peletier town,34.728435,-77.071314,779
NC,3751080,Pembroke town,34.676625,-79.193397,2823
NC,3751780,Pikeville town,35.497206,-77.987757,747
NC,3751820,Pilot Mountain town,36.383939,-80.47422,1584
NC,3751840,Pinebluff town,35.108943,-79.471547,1723
NC,3751940,Pinehurst village,35.191065,-79.469813,17992
NC,3752000,Pine Knoll Shores town,34.697208,-76.831913,1387
NC,3752020,Pine Level town,35.503321,-78.248642,2072
NC,3752140,Pinetops town,35.791136,-77.637775,1323
NC,3752160,Pinetown CDP,35.6111,-76.855789,18
NC,3752220,Pineville town,35.093703,-80.893517,10780
NC,3752260,Piney Green CDP,34.765542,-77.301035,14205
NC,3752400,Pink Hill town,35.056213,-77.743632,470
NC,3752500,Pinnacle CDP,36.322773,-80.423167,416
NC,3752660,Pittsboro town,35.72836,-79.155897,4640
NC,3752685,Plain View CDP,35.243991,-78.560225,1647
NC,3752760,Pleasant Garden town,35.952037,-79.754697,4989
NC,3752920,Pleasant Hill CDP,36.254037,-80.894621,849
NC,3753040,Plymouth town,35.858537,-76.748202,3264
NC,3753140,Polkton town,35.003049,-80.196307,2759
NC,3753160,Polkville city,35.416275,-81.643987,542
NC,3753200,Pollocksville town,35.006004,-77.222152,363
NC,3753475,Porters Neck CDP,34.293204,-77.770617,7102
NC,3753580,Potters Hill CDP,34.964547,-77.703153,548
NC,3753680,Powellsville town,36.225251,-76.931573,141
NC,3753820,Princeton town,35.466721,-78.161601,1543
NC,3753840,Princeville town,35.887632,-77.529029,1502
NC,3753900,Proctorville town,34.475179,-79.037039,128
NC,3753950,Prospect CDP,34.735811,-79.225155,850
NC,3754160,Pumpkin Center CDP,34.786034,-77.364175,1753
NC,3754580,Raeford city,34.981303,-79.229567,4545
NC,3754600,Raemon CDP,34.61713,-79.346275,257
NC,3755000,Raleigh city,35.831868,-78.641042,470763
NC,3755040,Ramseur town,35.737063,-79.65477,2061
NC,3755080,Randleman city,35.815921,-79.807662,4611
NC,3755260,Ranlo town,35.289933,-81.129084,4556
NC,3755340,Raynham town,34.576089,-79.190856,35
NC,3755460,Red Cross town,35.265207,-80.362301,740
NC,3755640,Red Oak town,36.061282,-77.90376,3372
NC,3755660,Red Springs town,34.806148,-79.181112,3107
NC,3755900,Reidsville city,36.341304,-79.673826,14547
NC,3755940,Rennert town,34.814093,-79.079116,267
NC,3756100,Rex CDP,34.850794,-79.046852,55
NC,3756240,Rhodhiss town,35.765541,-81.432237,1062
NC,3756340,Richfield town,35.472454,-80.259455,839
NC,3756360,Richlands town,34.900157,-77.542825,2387
NC,3756440,Rich Square town,36.273942,-77.283906,780
NC,3756600,Riegelwood CDP,34.340103,-78.220362,539
NC,3756710,River Bend town,35.068909,-77.149927,2896
NC,3756815,River Road CDP,35.508399,-76.987107,3518
NC,3756900,Roanoke Rapids city,36.446049,-77.648586,15024
NC,3757000,Robbins town,35.427673,-79.582911,1398
NC,3757020,Robbinsville town,35.321454,-83.809512,677
NC,3757039,Roberdel CDP,34.979075,-79.747949,227
NC,3757100,Robersonville town,35.824701,-77.253291,1319
NC,3757200,Rockfish CDP,34.990557,-79.07006,3807
NC,3757260,Rockingham city,34.938562,-79.760317,9094
NC,3757340,Rockwell town,35.553042,-80.409219,2688
NC,3757500,Rocky Mount city,35.968514,-77.808294,54175
NC,3757540,Rocky Point CDP,34.444048,-77.890907,1045
NC,3757580,Rodanthe CDP,35.592476,-75.466355,306
NC,3757640,Rolesville town,35.915785,-78.463093,10200
NC,3757700,Ronda town,36.221718,-80.943237,468
NC,3757740,Roper town,35.87864,-76.617058,586
NC,3757800,Roseboro town,34.955726,-78.514126,1007
NC,3757860,Rose Hill town,34.826028,-78.025943,1501
NC,3758020,Rosman town,35.145826,-82.820155,730
NC,3758040,Rougemont CDP,36.213373,-78.91089,877
NC,3758140,Rowland town,34.536068,-79.292851,972
NC,3758160,Roxboro city,36.394578,-78.977279,8144
NC,3758180,Roxobel town,36.201528,-77.239804,347
NC,3758260,Royal Pines CDP,35.478822,-82.502313,4528
NC,3758340,Ruffin CDP,36.438241,-79.533373,501
NC,3758360,Rural Hall town,36.224504,-80.296908,3421
NC,3758420,Ruth town,35.382369,-81.944847,526
NC,3758440,Rutherford College town,35.751711,-81.527004,1327
NC,3758460,Rutherfordton town,35.364075,-81.961343,3669
NC,3758620,St. Helena village,34.516623,-77.917394,580
NC,3758630,St. James town,33.94436,-78.100306,6901
NC,3758720,St. Pauls town,34.809197,-78.976559,2628
NC,3758730,St. Stephens CDP,35.764556,-81.272949,9409
NC,3758740,Salem CDP,35.699725,-81.700298,2035
NC,3758840,Salemburg town,35.013791,-78.502676,486
NC,3758860,Salisbury city,35.666161,-80.492629,35730
NC,3758920,Saluda city,35.237523,-82.346908,676
NC,3758940,Salvo CDP,35.548536,-75.468168,219
NC,3759090,Sandy Creek town,34.281894,-78.158799,281
NC,3759135,Sandyfield town,34.367559,-78.303801,683
NC,3759280,Sanford city,35.493776,-79.176464,30833
NC,3759340,Saratoga town,35.653661,-77.775636,306
NC,3759540,Sawmills town,35.817593,-81.476331,5027
NC,3759580,Saxapahaw CDP,35.960751,-79.316168,1501
NC,3759765,Scotch Meadows CDP,34.688948,-79.517716,506
NC,3759780,Scotland Neck town,36.130799,-77.421384,2087
NC,3759980,Seaboard town,36.49069,-77.441966,624
NC,3760000,Sea Breeze CDP,34.067504,-77.89229,1731
NC,3760080,Seagrove town,35.539534,-79.781418,347
NC,3760180,Sedalia town,36.075827,-79.617739,680
NC,3760320,Selma town,35.539726,-78.291735,6611
NC,3760505,Seven Devils town,36.149492,-81.813167,390
NC,3760515,Seven Lakes CDP,35.264231,-79.58602,4823
NC,3760540,Seven Springs town,35.224832,-77.845136,9
NC,3760560,Severn town,36.514203,-77.189288,195
NC,3760800,Shallotte town,33.978243,-78.380813,4465
NC,3760940,Shannon CDP,34.847668,-79.139587,87
NC,3761060,Sharpsburg town,35.866425,-77.830266,1629
NC,3761200,Shelby city,35.290405,-81.545645,21868
NC,3761860,Siler City town,35.727067,-79.463662,7905
NC,3761920,Silver City CDP,34.99724,-79.229185,789
NC,3761950,Silver Lake CDP,34.142298,-77.908935,6242
NC,3762040,Simpson village,35.575293,-77.278981,388
NC,3762060,Sims town,35.75926,-78.060331,366
NC,3762190,Skippers Corner CDP,34.326718,-77.914625,3834
NC,3762520,Smithfield town,35.52382,-78.352216,11798
NC,3762580,Smithtown CDP,36.233084,-80.571195,168
NC,3762680,Sneads Ferry CDP,34.555217,-77.377566,2556
NC,3762760,Snow Hill town,35.45026,-77.676313,2102
NC,3763120,Southern Pines town,35.195039,-79.402053,16052
NC,3763130,Southern Shores town,36.116745,-75.732997,3119
NC,3763240,South Henderson CDP,36.303304,-78.405945,1274
NC,3763340,South Mills CDP,36.437866,-76.33074,294
NC,3763360,Southmont CDP,35.650427,-80.276026,1293
NC,3763400,Southport city,33.933326,-78.008458,4143
NC,3763470,South Rosemary CDP,36.453357,-77.713421,2522
NC,3763560,South Weldon CDP,36.413552,-77.602424,688
NC,3763680,Sparta town,36.50298,-81.122598,1957
NC,3763720,Speed town,35.968503,-77.444466,81
NC,3763760,Spencer town,35.699997,-80.421147,3305
NC,3763780,Spencer Mountain town,35.308557,-81.113372,0
NC,3763880,Spindale town,35.359716,-81.923198,4244
NC,3763920,Spivey's Corner CDP,35.198222,-78.482562,646
NC,3764000,Spout Springs CDP,35.273617,-79.045622,11073
NC,3764050,Springdale CDP,35.29029,-81.145293,1120
NC,3764160,Spring Hope town,35.944126,-78.108966,1334
NC,3764180,Spring Lake town,35.18459,-78.994722,11613
NC,3764260,Spruce Pine town,35.913964,-82.069702,2381
NC,3764380,Staley town,35.797947,-79.551736,532
NC,3764420,Stallings town,35.110304,-80.66012,16495
NC,3764460,Stanfield town,35.233727,-80.430225,1554
NC,3764500,Stanley town,35.354694,-81.091819,4014
NC,3764560,Stantonsburg town,35.605194,-77.819126,949
NC,3764580,Star town,35.399067,-79.783311,1430
NC,3764740,Statesville city,35.785493,-80.872962,29161
NC,3764840,Stedman town,35.013483,-78.700121,1613
NC,3764940,Stem town,36.195694,-78.722166,1064
NC,3765020,Stokes CDP,35.710541,-77.267597,198
NC,3765040,Stokesdale town,36.228073,-79.977413,5943
NC,3765100,Stoneville town,36.465314,-79.906351,1213
NC,3765120,Stonewall town,35.138756,-76.741543,151
NC,3765260,Stony Point CDP,35.867809,-81.044121,1301
NC,3765320,Stovall town,36.441966,-78.57331,276
NC,3765530,Sugar Mountain village,36.126382,-81.864743,503
NC,3765580,Summerfield town,36.196913,-79.89721,11031
NC,3765700,Sunbury CDP,36.446894,-76.612732,264
NC,3765900,Sunset Beach town,33.892266,-78.507281,4326
NC,3766040,Surf City town,34.437326,-77.534942,4160
NC,3766280,Swannanoa CDP,35.600776,-82.387171,6043
NC,3766340,Swan Quarter CDP,35.413034,-76.319711,353
NC,3766360,Swansboro town,34.693583,-77.134274,3887
NC,3766460,Swepsonville town,36.02878,-79.356096,2452
NC,3766500,Sylva town,35.375434,-83.218481,2600
NC,3766520,Tabor City town,34.154503,-78.873181,3695
NC,3766700,Tarboro town,35.905219,-77.557211,10705
NC,3766740,Tar Heel town,34.733896,-78.790896,72
NC,3766960,Taylorsville town,35.916779,-81.175951,2386
NC,3766980,Taylortown town,35.214623,-79.491651,728
NC,3767000,Teachey town,34.770812,-78.005985,528
NC,3767420,Thomasville city,35.881308,-80.081549,27261
NC,3767700,Toast CDP,36.496679,-80.635453,1066
NC,3767720,Tobaccoville village,36.225597,-80.358846,2632
NC,3768040,Topsail Beach town,34.366371,-77.647572,444
NC,3768320,Trenton town,35.063306,-77.354643,218
NC,3768340,Trent Woods town,35.082008,-77.091963,4086
NC,3768400,Trinity city,35.876794,-80.010447,7066
NC,3768500,Troutman town,35.696962,-80.884971,3813
NC,3768520,Troy town,35.364635,-79.891851,2905
NC,3768580,Tryon town,35.208808,-82.2379,1713
NC,3768740,Turkey town,34.995035,-78.184152,446
NC,3769020,Tyro CDP,35.799712,-80.376446,3635
NC,3769260,Unionville town,35.078492,-80.517126,6826
NC,3769520,Valdese town,35.755545,-81.572674,4689
NC,3769600,Valle Crucis CDP,36.215615,-81.796639,243
NC,3769640,Valley Hill CDP,35.293902,-82.492677,2540
NC,3769680,Vanceboro town,35.303057,-77.1567,939
NC,3769720,Vandemere town,35.19273,-76.661661,204
NC,3769740,Vander CDP,35.038274,-78.785383,1614
NC,3769755,Vann Crossroads CDP,35.170129,-78.40411,313
NC,3769795,Varnamtown town,33.945848,-78.232694,792
NC,3769840,Vass town,35.253875,-79.284645,1092
NC,3770320,Waco town,35.362648,-81.429329,216
NC,3770340,Wade town,35.163402,-78.739673,565
NC,3770380,Wadesboro town,34.963829,-80.074694,4966
NC,3770480,Wagram town,34.8891,-79.365208,899
NC,3770540,Wake Forest town,35.964409,-78.51332,51199
NC,3770580,Wakulla CDP,34.796961,-79.25597,175
NC,3770660,Walkertown town,36.149739,-80.168947,5793
NC,3770720,Wallace town,34.737886,-77.990577,3438
NC,3770740,Wallburg town,36.013148,-80.166928,3104
NC,3770780,Walnut Cove town,36.29354,-80.140898,2046
NC,3770820,Walnut Creek village,35.309371,-77.874719,1684
NC,3770860,Walstonburg town,35.596092,-77.698006,288
NC,3770920,Wanchese CDP,35.840187,-75.641657,1793
NC,3771100,Warrenton town,36.398976,-78.15701,859
NC,3771160,Warsaw town,34.999578,-78.092726,2728
NC,3771220,Washington city,35.557979,-77.054238,9754
NC,3771240,Washington Park town,35.532862,-77.03158,470
NC,3771320,Watha town,34.651193,-77.957595,244
NC,3771440,Waves CDP,35.5659,-75.465481,147
NC,3771460,Waxhaw town,34.937472,-80.739968,21565
NC,3771500,Waynesville town,35.485663,-82.999206,10408
NC,3771560,Weaverville town,35.699321,-82.555719,4618
NC,3771600,Webster town,35.349976,-83.218978,501
NC,3771680,Weddington town,35.022127,-80.735422,13468
NC,3771760,Welcome CDP,35.906624,-80.254773,3649
NC,3771780,Weldon town,36.423998,-77.612986,1522
NC,3771860,Wendell town,35.793564,-78.351103,11585
NC,3771900,Wentworth town,36.401166,-79.756911,2670
NC,3771940,Wesley Chapel village,35.005842,-80.693443,8923
NC,3772150,West Canton CDP,35.538745,-82.864725,1369
NC,3772540,West Jefferson town,36.383092,-81.489617,1567
NC,3772600,West Marion CDP,35.652399,-82.018958,1018
NC,3772755,Westport CDP,35.497255,-80.976855,5079
NC,3773140,Whispering Pines village,35.248173,-79.371915,5081
NC,3773160,Whitakers town,36.105704,-77.712972,411
NC,3773300,White Lake town,34.650229,-78.491108,961
NC,3773320,White Oak CDP,34.739661,-78.71859,145
NC,3773460,White Plains CDP,36.443767,-80.649002,876
NC,3773660,Whiteville city,34.330456,-78.701435,4721
NC,3773760,Whitsett town,36.07918,-79.572345,592
NC,3773780,Whittier CDP,35.434676,-83.354758,0
NC,3774020,Wilkesboro town,36.142425,-81.176895,3664
NC,3774220,Williamston town,35.846539,-77.066078,5157
NC,3774440,Wilmington city,34.209225,-77.885767,118578
NC,3774540,Wilson city,35.731488,-77.93075,47740
NC,3774580,Wilson's Mills town,35.586155,-78.362987,2652
NC,3774680,Windsor town,35.993046,-76.939899,3417
NC,3774720,Winfall town,36.211603,-76.456674,749
NC,3774760,Wingate town,34.987535,-80.447564,4169
NC,3775000,Winston-Salem city,36.102863,-80.260829,250887
NC,3775060,Winterville town,35.528674,-77.400073,10624
NC,3775080,Winton town,36.389448,-76.934729,606
NC,3775280,Woodfin town,35.646077,-82.594404,7957
NC,3775340,Woodland town,36.330615,-77.214912,569
NC,3775375,Woodlawn CDP,36.117957,-79.29592,996
NC,3775780,Wrightsboro CDP,34.287561,-77.930115,5434
NC,3775820,Wrightsville Beach town,34.212991,-77.797924,2679
NC,3775880,Yadkin College CDP,35.872073,-80.386075,354
NC,3775960,Yadkinville town,36.131563,-80.659328,2986
NC,3776000,Yanceyville town,36.4102,-79.329357,2376
NC,3776200,Youngsville town,36.035072,-78.481652,2581
NC,3776220,Zebulon town,35.829542,-78.314158,7961
ND,3800100,Abercrombie city,46.447035,-96.729649,231
ND,3800340,Adams city,48.420545,-98.073958,150
ND,3800940,Alamo city,48.581977,-103.467443,50
ND,3801180,Alexander city,47.838058,-103.643203,268
ND,3801420,Alice city,46.760046,-97.556248,23
ND,3801700,Almont city,46.728335,-101.502652,180
ND,3801740,Alsen city,48.630456,-98.704271,27
ND,3801860,Ambrose city,48.955902,-103.481255,26
ND,3801940,Amenia city,47.006485,-97.224104,130
ND,3802060,Amidon city,46.482247,-103.319601,17
ND,3802220,Anamoose city,47.883068,-100.24226,292
ND,3802380,Aneta city,47.679719,-97.988984,137
ND,3802660,Antler city,48.971319,-101.283164,17
ND,3802820,Apple Valley CDP,46.820971,-100.599484,191
ND,3802860,Ardoch city,48.205446,-97.338033,21
ND,3803020,Argusville city,47.050068,-96.943141,568
ND,3803220,Arnegard city,47.806523,-103.442573,167
ND,3803300,Arthur city,47.104268,-97.218355,357
ND,3803540,Ashley city,46.034744,-99.373677,636
ND,3803740,Auburn CDP,48.506563,-97.436844,13
ND,3804020,Ayr city,47.041107,-97.490932,12
ND,3804460,Balfour city,47.950908,-100.534257,5
ND,3804580,Balta city,48.166169,-100.036646,56
ND,3804740,Bantry CDP,48.494254,-100.614696,5
ND,3804940,Barney city,46.265844,-96.998834,48
ND,3805220,Barton CDP,48.508788,-100.173821,0
ND,3805260,Bathgate city,48.880411,-97.473862,56
ND,3805420,Beach city,46.918747,-104.005446,933
ND,3805740,Belcourt CDP,48.842494,-99.744164,1739
ND,3805820,Belfield city,46.886789,-103.195481,618
ND,3805980,Benedict city,47.830132,-101.084323,227
ND,3806180,Bergen city,48.003724,-100.719893,2
ND,3806300,Berlin city,46.378373,-98.488447,45
ND,3806460,Berthold city,48.314136,-101.759023,444
ND,3806660,Beulah city,47.266826,-101.770684,3058
ND,3807020,Binford city,47.560424,-98.345628,148
ND,3807180,Bisbee city,48.62721,-99.378773,87
ND,3807200,Bismarck city,46.814583,-100.770089,74146
ND,3807456,Blacktail CDP,48.432108,-103.73969,107
ND,3807620,Blanchard CDP,47.343084,-97.223124,0
ND,3808460,Bottineau city,48.824799,-100.442522,2063
ND,3808500,Bowbells city,48.802179,-102.245832,267
ND,3808580,Bowdon city,47.468514,-99.708868,167
ND,3808700,Bowman city,46.184324,-103.402946,1523
ND,3808900,Braddock city,46.563978,-100.089639,14
ND,3809320,Briarwood city,46.787002,-96.794771,49
ND,3809460,Brinsmade city,48.183979,-99.323639,28
ND,3809700,Brocket city,48.210813,-98.355405,41
ND,3809830,Brooktree Park CDP,47.003884,-96.895693,119
ND,3810060,Buchanan city,47.062599,-98.829018,92
ND,3810300,Bucyrus city,46.06457,-102.788317,55
ND,3810420,Buffalo city,46.91926,-97.550619,213
ND,3810940,Burlington city,48.257173,-101.41455,1169
ND,3811180,Butte city,47.836968,-100.665841,62
ND,3811340,Buxton city,47.602065,-97.097519,356
ND,3811500,Caledonia CDP,47.457677,-96.889141,68
ND,3811580,Calio city,48.62377,-98.938381,13
ND,3811700,Calvin city,48.851849,-98.938021,15
ND,3811860,Cando city,48.487411,-99.202916,1199
ND,3812020,Cannon Ball CDP,46.323693,-100.629428,859
ND,3812060,Canton City (Hensel) city,48.688034,-97.666135,29
ND,3812260,Carpio city,48.443445,-101.716317,169
ND,3812340,Carrington city,47.452851,-99.131033,2171
ND,3812460,Carson city,46.422307,-101.570618,260
ND,3812700,Casselton city,46.896365,-97.212604,2640
ND,3812820,Cathay city,47.553923,-99.411296,22
ND,3812940,Cavalier city,48.794019,-97.622647,1304
ND,3813020,Cayuga city,46.07606,-97.384516,31
ND,3813180,Center city,47.114931,-101.297676,510
ND,3814100,Christine city,46.575149,-96.806637,221
ND,3814140,Churchs Ferry CDP,48.268604,-99.194369,5
ND,3814660,Cleveland city,46.891027,-99.119562,81
ND,3814740,Clifford city,47.3482,-97.410094,56
ND,3815100,Cogswell city,46.106967,-97.78423,114
ND,3815140,Coleharbor city,47.542533,-101.221365,76
ND,3815180,Colfax city,46.470944,-96.872457,265
ND,3815460,Columbus city,48.904982,-102.781176,47
ND,3815820,Conway city,48.234279,-97.675088,12
ND,3815900,Cooperstown city,47.444894,-98.125625,910
ND,3816380,Courtenay city,47.224136,-98.568492,27
ND,3816580,Crary city,48.074971,-98.633227,131
ND,3816940,Crosby city,48.916167,-103.296622,1116
ND,3817060,Crystal city,48.598099,-97.668578,101
ND,3817620,Dahlen CDP,48.15879,-97.932382,25
ND,3818180,Davenport city,46.714869,-97.06553,215
ND,3818260,Dawson city,46.867939,-99.75362,77
ND,3818340,Dazey city,47.188351,-98.200702,70
ND,3818620,Deering city,48.395831,-101.049842,123
ND,3818820,De Lamere CDP,46.266824,-97.333318,21
ND,3819060,Denhoff CDP,47.483336,-100.262292,13
ND,3819300,Des Lacs city,48.256865,-101.563705,161
ND,3819420,Devils Lake city,48.112578,-98.874762,7170
ND,3819580,Dickey city,46.536801,-98.468092,42
ND,3819620,Dickinson city,46.89278,-102.79596,25216
ND,3819820,Dodge city,47.305322,-102.20238,108
ND,3819900,Donnybrook city,48.507731,-101.887054,79
ND,3820020,Douglas city,47.857678,-101.50193,84
ND,3820300,Drake city,47.922691,-100.37442,245
ND,3820340,Drayton city,48.56206,-97.179496,818
ND,3820500,Driscoll CDP,46.842682,-100.143905,52
ND,3820940,Dunn Center city,47.353134,-102.622785,366
ND,3821020,Dunseith city,48.813033,-100.062233,853
ND,3821220,Dwight city,46.303953,-96.740143,38
ND,3821520,East Dunseith CDP,48.863246,-100.021856,367
ND,3821580,East Fairview CDP,47.853419,-104.035893,134
ND,3822140,Edgeley city,46.36244,-98.712597,672
ND,3822260,Edinburg city,48.495502,-97.862968,215
ND,3822340,Edmore city,48.412438,-98.453645,274
ND,3822540,Egeland city,48.628113,-99.09796,97
ND,3823020,Elgin city,46.401499,-101.847373,654
ND,3823220,Ellendale city,46.004354,-98.525354,946
ND,3823340,Elliott city,46.402268,-97.81488,29
ND,3824020,Embden CDP,46.805031,-97.439506,15
ND,3824060,Emerado city,47.928568,-97.361629,391
ND,3824260,Enderlin city,46.6215,-97.595581,987
ND,3824380,Englevale CDP,46.391177,-97.903831,12
ND,3824540,Epping city,48.281651,-103.35784,136
ND,3824620,Erie CDP,47.115346,-97.387918,44
ND,3824780,Esmond city,48.033096,-99.76476,110
ND,3825180,Fairdale city,48.490037,-98.231224,23
ND,3825300,Fairmount city,46.054695,-96.602907,316
ND,3825700,Fargo city,46.8647,-96.82908,129064
ND,3826180,Fessenden city,47.649308,-99.627008,477
ND,3826380,Fingal city,46.762492,-97.793158,179
ND,3826420,Finley city,47.512515,-97.837267,322
ND,3826660,Flasher city,46.452099,-101.232861,207
ND,3826700,Flaxton city,48.896288,-102.391147,24
ND,3826980,Forbes city,45.942511,-98.782019,23
ND,3827060,Fordville city,48.216592,-97.795376,216
ND,3827100,Forest River city,48.216553,-97.470319,139
ND,3827260,Forman city,46.103761,-97.637099,622
ND,3827580,Fort Ransom city,46.524529,-97.931057,112
ND,3827700,Fort Totten CDP,47.970499,-99.016593,930
ND,3827820,Fortuna city,48.909702,-103.779092,74
ND,3827860,Fort Yates city,46.086594,-100.630078,142
ND,3827950,Four Bears Village CDP,47.987113,-102.593735,200
ND,3827980,Foxholm CDP,48.365415,-101.57212,48
ND,3828380,Fredonia city,46.329175,-99.095632,41
ND,3828720,Frontier city,46.800275,-96.833294,160
ND,3828780,Fullerton city,46.163228,-98.427313,60
ND,3828860,Gackle city,46.626404,-99.141408,287
ND,3828980,Galesburg city,47.270098,-97.408761,57
ND,3829180,Gardena city,48.701237,-100.498087,51
ND,3829220,Gardner city,47.144511,-96.968617,76
ND,3829460,Garrison city,47.653206,-101.421914,1456
ND,3829540,Gascoyne city,46.118954,-103.078786,15
ND,3830180,Gilby city,48.083502,-97.467723,401
ND,3830460,Gladstone city,46.858698,-102.576584,240
ND,3830580,Glenburn city,48.513496,-101.220891,466
ND,3830660,Glenfield city,47.455072,-98.566203,48
ND,3830860,Glen Ullin city,46.811696,-101.833498,662
ND,3831180,Golden Valley city,47.290264,-102.0653,241
ND,3831420,Golva city,46.734569,-103.982313,98
ND,3831500,Goodrich city,47.47622,-100.124798,97
ND,3831740,Grace City city,47.551304,-98.80387,53
ND,3831820,Grafton city,48.41391,-97.406164,4128
ND,3832060,Grand Forks city,47.919595,-97.087328,58882
ND,3832140,Grand Forks AFB CDP,47.95568,-97.39128,2072
ND,3832300,Grandin city,47.236719,-97.003219,137
ND,3832580,Grano city,48.61532,-101.589171,2
ND,3832660,Granville city,48.266588,-100.844663,277
ND,3832900,Great Bend city,46.154638,-96.800995,28
ND,3833050,Green Acres CDP,48.838132,-99.690092,914
ND,3833500,Grenora city,48.61988,-103.936673,323
ND,3834020,Gwinner city,46.231045,-97.656093,877
ND,3834180,Hague city,46.028891,-99.999106,100
ND,3834340,Halliday city,47.352023,-102.338829,396
ND,3834460,Hamberg city,47.763346,-99.515963,8
ND,3834620,Hamilton city,48.807982,-97.451735,37
ND,3834860,Hampden city,48.539598,-98.654317,25
ND,3834900,Hankinson city,46.073987,-96.891008,768
ND,3835020,Hannaford city,47.314181,-98.188941,90
ND,3835060,Hannah city,48.972884,-98.690294,12
ND,3835140,Hansboro city,48.952448,-99.380239,16
ND,3835500,Harmon CDP,46.954361,-100.956967,192
ND,3835900,Harvey city,47.778228,-99.930691,1720
ND,3835940,Harwood city,46.977008,-96.881035,775
ND,3836100,Hatton city,47.636967,-97.458289,639
ND,3836140,Havana city,45.954234,-97.618496,74
ND,3836540,Haynes city,45.973911,-102.471008,30
ND,3836700,Hazelton city,46.485724,-100.281089,191
ND,3836780,Hazen city,47.298417,-101.624823,2509
ND,3836860,Hebron city,46.902416,-102.0447,739
ND,3836980,Heil CDP,46.389194,-101.701151,8
ND,3837020,Heimdal CDP,47.792654,-99.652695,41
ND,3837700,Hettinger city,46.003521,-102.634613,1141
ND,3838100,Hillsboro city,47.402972,-97.063463,1643
ND,3838780,Hoople city,48.535789,-97.638868,277
ND,3838860,Hope city,47.324377,-97.719203,321
ND,3838900,Horace city,46.75695,-96.911325,3964
ND,3839460,Hunter city,47.190113,-97.213811,271
ND,3839580,Hurdsfield city,47.447183,-99.930386,28
ND,3839980,Inkster city,48.151251,-97.64415,29
